Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,engine
Suzuki,New,CNG,28000,Mehran VXR,690000,Karachi,Cash,2016,1197 CC
Toyota,Used,Petrol,58000,Verossa,1200000,Karachi,Cash,2002,1199 CC
Nissan,New,Petrol,1,Dayz,1250000,,Cash,2014,1199 CC
Suzuki,New,Hybrid,54000,Alto,665000,Karachi,Cash,2011,796 CC
Toyota,New,Petrol,50487,Corolla GLI,2150000,Karachi,Cash,2016,1498 CC
Suzuki,New,CNG,50000,Bolan,510000,Karachi,Cash,2007,1498 CC
Suzuki,Used,CNG,5000,Khyber,150000,Karachi,Cash,1992,1373 CC
Mitsubishi,Used,CNG,125000,Pajero Mini,535000,,Cash,1996,1461 CC
Suzuki,Used,Petrol,1,Potohar,425000,Karachi,Cash,1994,1497 CC
Daihatsu,Used,Petrol,64000,Mira,1080000,Karachi,Cash,2014,
Suzuki,New,CNG,98000,Cultus VXR,550000,Karachi,Cash,2006,799 CC
Suzuki,Used,,94000,,860000,,,2011,2494 CC
Daihatsu,Used,Petrol,100000,Other,105000,Karachi,Cash,1984,998 CC
Toyota,New,Petrol,1,Vitz,710000,Karachi,Cash,2006,1396 CC
Nissan,New,Petrol,66000,Moco,1150000,Karachi,Cash,2014,1199 CC
Suzuki,Used,Petrol,75000,Mehran VXR,530000,Karachi,Cash,2013,1186 CC
Suzuki,New,Petrol,58000,Alto,585000,Karachi,Cash,2010,1197 CC
Suzuki,Used,CNG,1,Khyber,310000,Karachi,Cash,1997,1298 CC
Honda,New,Petrol,56000,Civic VTi Oriel,1300000,Karachi,Cash,2011,1197 CC
Suzuki,New,Petrol,6000,Mehran VX,245000,Karachi,Cash,2001,1197 CC
,,,,,745000,,,,1197 CC
Toyota,Used,Petrol,180950,Corolla GLI,1250000,Karachi,Cash,2010,993 CC
Toyota,Used,Petrol,160000,Premio,1950000,,Cash,2010,998 CC
Nissan,Used,Petrol,72,Moco,650000,Karachi,Cash,2007,2494 CC
Toyota,Used,Petrol,67000,Prado,4300000,Karachi,Cash,2003,1248 CC
,,,,,280000,,,,1461 CC
Daihatsu,Used,Petrol,63735,Charade,300000,Karachi,Cash,1986,993 CC
Suzuki,Used,Petrol,67700,Every,995000,,Cash,2014,1591 CC
Honda,Used,Petrol,60000,Accord,450000,Karachi,Cash,1993,998 CC
Honda,Used,CNG,450000,Civic EXi,540000,Karachi,Cash,2002,
Honda,New,Petrol,20000,N Box,1150000,,Installment/Leasing,2014,796 CC
Toyota,New,Petrol,2995,Corolla GLI,2460000,,Cash,2018,1248 CC
Suzuki,Used,CNG,1,Margalla,180000,Karachi,Cash,1993,998 CC
Suzuki,Used,CNG,1,Mehran VX,140000,Karachi,Cash,1992,1248 CC
Daihatsu,Used,Petrol,49720,Hijet,895000,,Cash,2014,1248 CC
Daihatsu,New,Petrol,1,Hijet,250252,,Cash,2013,1461 CC
Nissan,Used,Petrol,70000,Sunny,215000,Karachi,Cash,1986,998 CC
Toyota,New,Petrol,6200,Pixis Epoch,1230000,Karachi,Cash,2014,1399 CC
Mitsubishi,Used,Petrol,75000,Mirage,1025000,Karachi,Cash,2015,1197 CC
Suzuki,New,Petrol,1,Mehran VXR,200000,Karachi,Installment/Leasing,2018,1582 CC
Toyota,Used,Petrol,12345,Starlet,156000,Karachi,Cash,1982,1197 CC
Suzuki,Used,Petrol,132000,Alto,395000,Karachi,Cash,2006,1198 CC
Suzuki,Used,Petrol,3000,Khyber,270000,Karachi,Cash,1992,1197 CC
Suzuki,Used,CNG,240000,Baleno,450000,Karachi,Cash,2002,2755 CC
Suzuki,Used,CNG,12550,Bolan,300000,Karachi,Cash,1991,799 CC
Suzuki,Used,Petrol,90000,Mehran VXR,550000,Karachi,Cash,2014,1198 CC
Daihatsu,Used,Petrol,90000,Cuore,500000,Karachi,Cash,2009,1198 CC
Suzuki,Used,Petrol,78000,Cultus VX,400000,Karachi,Cash,2001,1498 CC
Toyota,Used,CNG,12,Other,145000,Karachi,Cash,1973,1364 CC
Suzuki,Used,,,,430000,,,,1197 CC
Suzuki,Used,CNG,83000,FX,80000,Karachi,Cash,1983,1461 CC
,,,,,400000,,,,2179 CC
Suzuki,Used,CNG,280820,Cultus VXL,485000,Karachi,Cash,2004,2494 CC
Toyota,Used,Petrol,65000,Vitz,760000,Karachi,Cash,2003,1193 CC
Suzuki,Used,CNG,130500,Cultus VXR,650000,Karachi,Cash,2008,1797 CC
,,,,,360000,,,,2143 CC
Daihatsu,Used,Petrol,104000,Mira,925000,Karachi,Cash,2012,624 CC
Suzuki,Used,CNG,160000,Cultus VXR,610000,Karachi,Cash,2007,1461 CC
Suzuki,New,Petrol,10000,Mehran VX,615000,Karachi,Cash,2015,998 CC
,,,,,1290000,,,,1248 CC
Suzuki,Used,CNG,195882,Bolan,280000,Karachi,Cash,1991,1197 CC
Daihatsu,New,Petrol,48000,Atrai Wagon,1350000,,Cash,2013,799 CC
Suzuki,Used,CNG,12485,Bolan,310000,Karachi,Cash,1991,1798 CC
Suzuki,Used,CNG,114000,Alto,595000,Karachi,Cash,2011,1999 CC
,,,,,800000,,,,2487 CC
Honda,Used,Hybrid,28000,Vezel,2980000,Karachi,Cash,2015,1999 CC
Honda,Used,CNG,1,Civic VTi,450000,Karachi,Cash,1998,2179 CC
Suzuki,Used,CNG,500000,Cultus VXR,360000,Karachi,Cash,2003,1969 CC
Nissan,Used,CNG,100000,Sunny,275000,Karachi,Cash,1970,2494 CC
KIA,Used,CNG,20000,Sportage,550000,Karachi,Cash,2002,998 CC
Lexus,Used,Petrol,50000,Other,2300000,Karachi,Cash,2011,1248 CC
Daihatsu,Used,CNG,25000,Charade,210000,Karachi,Cash,1986,1199 CC
Mazda,Used,Petrol,1000000,626,350000,Karachi,Cash,1991,2494 CC
Mercedes,Used,Petrol,70000,C Class,1045000,Karachi,Cash,2000,1197 CC
Toyota,Used,Petrol,46000,Vitz,1450000,Karachi,Cash,2013,1496 CC
Honda,Used,Petrol,95000,Civic EXi,685000,Karachi,Cash,2006,1197 CC
Toyota,Used,Petrol,201000,Corolla XE,680000,Karachi,Cash,1990,1186 CC
Toyota,Used,CNG,150000,Other,200000,Karachi,Cash,1986,1995 CC
Suzuki,Used,Petrol,4578757,Mehran VXR,350000,Karachi,Cash,2008,1995 CC
Suzuki,Used,Petrol,100000,Mehran VX,195000,Karachi,Cash,1996,1199 CC
Daihatsu,Used,CNG,100000,Charade,300000,Karak,Cash,1986,1598 CC
,,,,,800000,,,,1984 CC
Suzuki,Used,CNG,1,Bolan,230000,Karachi,Cash,1981,1197 CC
Suzuki,Used,CNG,11122,Khyber,160000,Karachi,Cash,1992,
Suzuki,Used,Petrol,105000,Every,765000,Karachi,Cash,2009,2354 CC
Toyota,Used,Petrol,102000,Corolla GLI,950000,Karachi,Cash,2004,1248 CC
Daihatsu,Used,Petrol,100000,Cuore,470000,Karachi,Cash,2005,1582 CC
Toyota,Used,Petrol,90000,Vitz,900000,Karachi,Cash,2004,2494 CC
Honda,Used,Petrol,86000,City IDSI,700000,Karachi,Cash,2004,1248 CC
Toyota,New,Petrol,60000,Corolla GLI,1850000,Karachi,Cash,2016,1599 CC
Honda,Used,Petrol,73000,Civic VTi Oriel Prosmatec,1200000,Karachi,Cash,2010,1493 CC
Daihatsu,Used,Petrol,1,Cuore,400000,Karachi,Cash,2004,796 CC
Suzuki,Used,Petrol,70000,Cultus VXR,525000,Karachi,Cash,2006,1497 CC
Honda,New,Petrol,13000,Other,1500000,,Cash,2015,1248 CC
Daihatsu,Used,Petrol,1,Cuore,400000,Karachi,Cash,2004,1405 CC
Suzuki,Used,Petrol,70000,Cultus VXR,525000,Karachi,Cash,2006,1196 CC
Honda,New,Petrol,13000,Other,1500000,,Cash,2015,998 CC
Nissan,Used,Petrol,1,120 Y,149500,Karachi,Cash,1981,2179 CC
Toyota,New,Petrol,32000,Aqua,1850000,Karachi,Cash,2014,998 CC
Daihatsu,Used,Petrol,1,Mira,880000,Karachi,Cash,2013,814 CC
Other Brands,New,Diesel,1000,Other,700000,Karachi,Cash,1952,1199 CC
Nissan,Used,Petrol,182000,Wingroad,980000,Karachi,Cash,2007,1196 CC
Suzuki,Used,Petrol,60000,Bolan,560000,Karachi,Cash,2010,1999 CC
Toyota,New,Petrol,44000,Vitz,1775000,Karachi,Cash,2015,2487 CC
Suzuki,Used,CNG,79000,Alto,440000,Karachi,Cash,2007,1999 CC
Toyota,Used,Petrol,1000,Vitz,1050000,Karachi,Cash,2004,2179 CC
Suzuki,Used,CNG,1000,Mehran VXR,360000,Karachi,Cash,2008,1969 CC
Toyota,Used,Diesel,200000,Hilux,2500000,Karachi,Cash,2008,2494 CC
,,,,,260000,,,,998 CC
Toyota,New,Petrol,78000,Corolla GLI,1790000,Karachi,Cash,2016,1248 CC
Toyota,Used,Petrol,75000,Prado,8400000,Karachi,Cash,2013,1199 CC
Suzuki,Used,Petrol,46000,Cultus VXR,540000,Karachi,Cash,2007,2494 CC
Suzuki,Used,CNG,65000,Cultus VXR,650000,Karachi,Cash,2009,1197 CC
Suzuki,Used,Petrol,71000,Alto,385000,Karachi,Cash,2005,1496 CC
Suzuki,Used,CNG,67000,Bolan,200000,Karachi,Installment/Leasing,2015,1197 CC
Toyota,Used,CNG,199000,Corolla XLI,750000,Karachi,Cash,2006,1186 CC
Suzuki,Used,Petrol,40000,Mehran VXR,450000,Karachi,Cash,2010,1995 CC
Mazda,Used,Diesel,100000,626,150000,Karachi,Cash,1982,1995 CC
Suzuki,Used,CNG,85000,Bolan,490000,Karachi,Cash,2010,1199 CC
Other Brands,Used,Petrol,16000,Other,1200000,,Cash,2015,1598 CC
Suzuki,Used,CNG,36000,Margalla,350000,Karachi,Cash,1996,1984 CC
Toyota,New,Petrol,1,Vitz,1300000,Karachi,Cash,2012,1498 CC
Honda,Used,Petrol,150000,Civic Prosmetic,915000,Karachi,Cash,2007,1396 CC
Toyota,Used,Hybrid,73000,Aqua,1625000,Karachi,Cash,2012,796 CC
Daihatsu,Used,CNG,61000,Charade,240000,Karachi,Cash,1993,1120 CC
Toyota,Used,CNG,200000,Corrolla Altis,50000,Karachi,Cash,1971,2494 CC
Daihatsu,Used,Petrol,45000,Move,1250000,Karachi,Cash,2014,1364 CC
Suzuki,Used,Petrol,17959,Bolan,800000,Karachi,Cash,2016,1248 CC
Honda,Used,Petrol,98115,Civic Prosmetic,830000,Karachi,Cash,2005,2494 CC
Honda,Used,Petrol,800,Civic VTi Oriel,3040000,Karachi,Cash,2018,1461 CC
Daihatsu,Used,CNG,56000,Charade,220000,Karachi,Cash,1986,796 CC
Suzuki,Used,CNG,89000,Khyber,298000,Karachi,Cash,1999,1248 CC
Suzuki,Used,CNG,1,Mehran VXR,230000,Karachi,Cash,2003,1498 CC
Honda,Used,Petrol,77777,Accord,450000,Karachi,Cash,1974,1461 CC
Suzuki,Used,Petrol,43000,Mehran VX,360000,Karachi,Cash,2010,796 CC
Toyota,Used,Petrol,1,Starlet,200000,Karachi,Cash,1984,1248 CC
Suzuki,Used,Petrol,120000,FX,105000,Karachi,Cash,1987,1197 CC
Suzuki,Used,Petrol,1,Cultus VXL,450000,Karachi,Cash,2002,796 CC
Mitsubishi,New,Petrol,23482,Minicab Bravo,840000,Karachi,Cash,2013,998 CC
Daihatsu,Used,CNG,50000,Charade,250000,Karachi,Cash,1992,1399 CC
Honda,New,Petrol,2,City Aspire,350000,Karachi,Installment/Leasing,2018,2179 CC
Suzuki,Used,CNG,60000,Margalla,200000,Karachi,Cash,1990,1196 CC
,,,,,1115000,,,,998 CC
Nissan,Used,Petrol,180000,Clipper,630000,Karachi,Cash,2010,1591 CC
Suzuki,New,CNG,70000,Cultus VXR,620000,Karachi,Cash,2009,1197 CC
Suzuki,Used,Petrol,49500,Swift,1100000,Karachi,Cash,2013,2179 CC
Suzuki,Used,Petrol,12345,Potohar,360000,Karachi,Cash,1983,1498 CC
,,,,,450000,,,,1396 CC
Suzuki,Used,Petrol,45954,Mehran VXR,650000,,Cash,2015,1396 CC
Toyota,Used,Petrol,91245,Corolla Axio,1500000,Karachi,Cash,2007,1498 CC
Daihatsu,Used,Petrol,115000,Cuore,540000,Karachi,Cash,2007,2523 CC
Daihatsu,Used,Petrol,200000,Cuore,375000,Karachi,Cash,2002,1461 CC
Toyota,Used,Petrol,111268,B B,1060000,,Cash,2002,1197 CC
Toyota,Used,Petrol,14500,Pixis Epoch,1250000,Karachi,Cash,2016,999 CC
Suzuki,Used,CNG,20000,Cultus VXR,400000,Karachi,Cash,2003,2494 CC
Suzuki,Used,CNG,60000,Khyber,230000,Karachi,Cash,1995,1197 CC
Suzuki,Used,Petrol,248500,Baleno,385000,Karachi,Cash,1999,2494 CC
Honda,Used,Petrol,60000,Civic VTi Oriel,1780000,Karachi,Cash,2013,1248 CC
,,,,,232000,,,,1461 CC
Suzuki,Used,Petrol,74000,Cultus VXL,1118000,Karachi,Cash,2017,1248 CC
Suzuki,Used,,79,,520000,,,2010,1248 CC
Suzuki,New,Petrol,10,Every,325000,Karachi,Installment/Leasing,2017,2982 CC
Suzuki,Used,CNG,100000,Khyber,200000,Karachi,Cash,1991,1248 CC
Hyundai,Used,Petrol,3000,Other,300000,,Cash,2000,2982 CC
Daihatsu,Used,Petrol,52426,Mira,1140000,,Cash,2017,1991 CC
Suzuki,Used,CNG,42105,Cultus VXL,620000,Karachi,Cash,2007,1405 CC
Toyota,Used,Petrol,1994,Other,700000,Karachi,Cash,1994,1198 CC
Suzuki,New,Petrol,10,Swift,325000,Karachi,Installment/Leasing,2018,1493 CC
Toyota,New,CNG,20000,86,165000,Karachi,Cash,1973,1198 CC
,,,,,550000,,,,1373 CC
Toyota,Used,Petrol,1,86,650000,Karachi,Cash,2004,1498 CC
Suzuki,Used,CNG,300000,Khyber,200000,Karachi,Cash,1993,1405 CC
Mitsubishi,Used,Petrol,144168,Lancer,850000,Karachi,Cash,2005,1086 CC
Toyota,New,Petrol,29000,Corolla GLI,1900000,Karachi,Cash,2015,998 CC
,,,,,1150000,,,,998 CC
Toyota,Used,Petrol,14500,Pixis Epoch,1250000,Karachi,Cash,2018,1582 CC
Toyota,Used,Diesel,138000,Land Cruiser,4500000,Karachi,Cash,2008,1248 CC
Suzuki,Used,CNG,100000,Khyber,290000,Karachi,Cash,1997,1248 CC
Honda,Used,Petrol,70000,Civic VTi Oriel Prosmatec,1900000,Karachi,Cash,2013,1591 CC
Honda,Used,Hybrid,60000,Fit,1740000,,Cash,2014,1248 CC
Nissan,Used,Petrol,69000,AD Van,700000,Karachi,Cash,2006,1198 CC
Mitsubishi,Used,Diesel,100000,Pajero,850000,Karachi,Cash,1990,1493 CC
Suzuki,Used,Petrol,123456,Alto,445000,Karachi,Cash,2007,1197 CC
Toyota,Used,Hybrid,1,Corolla Fielder,2000000,Karachi,Cash,2013,1198 CC
Toyota,New,Petrol,5,Passo,250000,Karachi,Installment/Leasing,2018,796 CC
Mitsubishi,Used,Diesel,1,Pajero,495000,Karachi,Cash,1986,793 CC
Nissan,New,Petrol,50000,Roox,1200000,Karachi,Cash,2014,1298 CC
Toyota,Used,Petrol,85000,Corolla GLI,1440000,Karachi,Cash,2013,1598 CC
Honda,New,Petrol,5,Freed,400000,Karachi,Installment/Leasing,2018,1199 CC
Suzuki,Used,CNG,75000,Cultus VXR,675000,Karachi,Cash,2008,1364 CC
,,,,,240000,,,,1197 CC
Suzuki,Used,Petrol,50000,Khyber,265000,Karachi,Cash,1996,1248 CC
Suzuki,Used,Petrol,37700,Mehran VXR,390000,Karachi,Cash,2009,1799 CC
Honda,Used,CNG,10000,Civic EXi,160000,Karachi,Cash,1984,1373 CC
Daihatsu,Used,CNG,786,Charade,165000,Karachi,Cash,1984,796 CC
Honda,Used,Petrol,83000,Acty,850000,Karachi,Cash,2013,796 CC
Suzuki,Used,Petrol,117000,Alto,450000,Karachi,Cash,2006,936 CC
Toyota,Used,Petrol,56000,Corolla XLI,1350000,Karachi,Cash,2010,1199 CC
Honda,New,Petrol,10,N One,300000,Karachi,Installment/Leasing,2017,936 CC
Nissan,Used,Petrol,100000,Clipper,825000,,Cash,2013,2179 CC
Toyota,Used,CNG,68000,Corolla GLI,1425000,Karachi,Cash,2011,1196 CC
Toyota,Used,Petrol,58000,Vitz,1300000,Karachi,Cash,2013,1396 CC
Toyota,New,Petrol,35,Corolla Axio,540000,Karachi,Installment/Leasing,2017,1248 CC
Toyota,Used,Petrol,100599,Surf,300000,Karachi,Installment/Leasing,1998,1248 CC
Suzuki,Used,CNG,800,Alto,360000,Karachi,Cash,2004,799 CC
Toyota,Used,Petrol,64000,Corolla GLI,1650000,Karachi,Cash,2015,998 CC
Suzuki,New,CNG,10000,Mehran VXR,245000,Karachi,Cash,2003,1248 CC
Toyota,Used,Petrol,4000,Corrolla Altis,3000000,Karachi,Cash,2018,1396 CC
Suzuki,Used,CNG,72000,Cultus VXL,425000,Karachi,Cash,2001,2523 CC
Toyota,New,Petrol,30,Avanza,800000,Karachi,Installment/Leasing,2017,
Suzuki,New,CNG,1,Bolan,450000,Karachi,Cash,2002,1197 CC
Suzuki,Used,CNG,100000,Cultus VXR,480000,Karachi,Cash,2006,814 CC
Suzuki,New,Petrol,10,Bolan,200000,Karachi,Installment/Leasing,2018,1196 CC
Honda,Used,CNG,90000,Civic VTi Oriel,590000,Karachi,Cash,2000,1197 CC
Honda,Used,Petrol,129000,Accord,720000,Karachi,Cash,1998,1197 CC
Toyota,Used,Petrol,36000,Pixis Epoch,1350000,,Cash,2015,1199 CC
Suzuki,New,Petrol,20000,Jimny,1450000,,Installment/Leasing,2015,1199 CC
Honda,Used,Petrol,100000,Civic VTi Oriel,950000,Karachi,Cash,2006,1199 CC
Daihatsu,Used,Petrol,131000,Hijet,775000,Karachi,Cash,2011,796 CC
Nissan,Used,Petrol,50000,Sunny,200000,Karachi,Cash,2014,1956 CC
Honda,Used,Petrol,12345,Civic VTi,160000,Karachi,Cash,1985,1497 CC
Toyota,Used,Petrol,68000,Vitz,1765000,,Cash,2015,1598 CC
Toyota,New,Petrol,10,Corolla Fielder,540000,Karachi,Installment/Leasing,2017,998 CC
Toyota,New,Diesel,81000,Other,3050000,Karachi,Cash,2012,1197 CC
,,,,,2150000,,,,1405 CC
,,,,,300000,,,,1373 CC
Suzuki,New,Petrol,27000,Wagon R,1190000,Karachi,Cash,2017,1197 CC
Toyota,Used,Petrol,45000,Corrolla Altis,1950000,Karachi,Cash,2015,814 CC
Toyota,Used,Petrol,55260,Belta,240000,Karachi,Installment/Leasing,2015,
Daihatsu,Used,Petrol,23000,Mira,1250000,,Cash,2014,1341 CC
Toyota,Used,Petrol,41000,Vitz,1750000,,Cash,2015,796 CC
Daihatsu,Used,Petrol,90000,Hijet,1170000,Karachi,Cash,2014,1199 CC
,,,,,495000,,,,
Suzuki,Used,Hybrid,96000,Liana,550000,Karachi,Cash,2006,1193 CC
Suzuki,Used,Petrol,12345,Mehran VX,350000,Karachi,Cash,2007,1399 CC
Toyota,Used,Petrol,13000,Corrolla Altis,2200000,Karachi,Cash,2015,796 CC
Honda,Used,CNG,132580,Civic VTi,597000,Karachi,Cash,1999,2494 CC
Toyota,Used,Petrol,33436,Corolla GLI,1745000,Karachi,Cash,2014,2523 CC
Daihatsu,Used,Petrol,89011,Mira,825000,Karachi,Cash,2008,796 CC
Suzuki,New,Petrol,1,Wagon R,300000,Karachi,Installment/Leasing,2018,998 CC
Nissan,New,Petrol,114000,Clipper,1150000,Karachi,Cash,2013,1248 CC
Suzuki,Used,Petrol,1111,Khyber,350000,Karachi,Cash,1999,2179 CC
Suzuki,Used,Petrol,50500,Mehran VXR,550000,Karachi,Cash,2015,1248 CC
Toyota,Used,Petrol,83000,Vitz,990000,Karachi,Cash,2008,2755 CC
Toyota,New,Petrol,1,Passo,290000,Karachi,Installment/Leasing,2017,1582 CC
Chevrolet,Used,Petrol,100000,Other,260000,Karachi,Cash,2004,1248 CC
Daihatsu,New,Petrol,23000,Mira,1280000,,Cash,2015,1197 CC
Honda,Used,Petrol,100000,Civic Prosmetic,1165000,Karachi,Cash,2010,1197 CC
Daihatsu,Used,Petrol,115000,Hijet,750000,Islamabad,Cash,2013,1199 CC
Suzuki,Used,Petrol,1,Cultus VX,250000,Karachi,Installment/Leasing,2014,1497 CC
,,,,,350000,,,,1497 CC
Nissan,Used,Petrol,95000,Clipper,950000,,Cash,2013,1198 CC
Suzuki,Used,CNG,50000,Bolan,350000,Karachi,Cash,1992,1196 CC
Suzuki,Used,Petrol,17800,Mehran VXR,650000,Karachi,Cash,2015,814 CC
,,,,,220000,,,,799 CC
Other Brands,Used,Diesel,100000,Other,250000,,Cash,1967,1194 CC
Suzuki,Used,CNG,30000,Mehran VXR,630000,Karachi,Cash,2015,1086 CC
Audi,Used,Diesel,65000,Q7,6300000,Karachi,Cash,2008,1498 CC
Suzuki,Used,Petrol,1,Cultus VXR,600000,Karachi,Cash,2008,1461 CC
Toyota,Used,Petrol,80000,Land Cruiser,980000,Karachi,Cash,1991,1197 CC
Nissan,Used,Petrol,1,Clipper,750000,Karachi,Cash,2013,1248 CC
Suzuki,Used,Petrol,38000,Cultus VXR,915000,Karachi,Cash,2015,1396 CC
Suzuki,Used,,,,340000,,,,1956 CC
Toyota,Used,Petrol,110000,Corolla GLI,1150000,Karachi,Cash,2009,1248 CC
Toyota,New,Petrol,35000,Corolla GLI,1885000,Karachi,Cash,2015,1248 CC
Suzuki,Used,Petrol,420000,Alto,520000,Karachi,Cash,2007,998 CC
Suzuki,Used,Petrol,100000,Baleno,480000,Karachi,Cash,2002,1498 CC
Nissan,Used,CNG,7000,AD Van,700000,Karachi,Cash,2006,1582 CC
Mazda,Used,Petrol,69000,Flair,990000,Karachi,Cash,2013,
Suzuki,Used,CNG,90000,Mehran VXR,230000,Karachi,Cash,2004,
Suzuki,Used,CNG,61000,Cultus VXR,880000,Karachi,Cash,2014,1997 CC
Toyota,Used,,,,1325000,,,,1461 CC
,,,,,1500000,,,,2179 CC
Suzuki,Used,CNG,100000,Mehran VX,170000,,Cash,1997,796 CC
Suzuki,Used,,200000,,500000,,,2009,1399 CC
Honda,Used,CNG,100000,Accord,150000,Karachi,Cash,1986,1197 CC
Daihatsu,Used,CNG,70000,Cuore,590000,,Cash,2012,1197 CC
Suzuki,Used,CNG,200000,Bolan,490000,Karachi,Cash,2009,2523 CC
,,,,,1695000,,,,998 CC
Honda,Used,CNG,80000,Civic VTi,530000,Karachi,Cash,1996,814 CC
Suzuki,Used,CNG,10000,Other,250000,Karachi,Cash,1992,2494 CC
Daihatsu,Used,,,,150000,,,,2477 CC
,,,,,250000,,,,936 CC
Suzuki,Used,CNG,59000,Alto,590000,Karachi,Cash,2011,1498 CC
,,,,,250000,,,,1496 CC
,,,,,1350000,,,,814 CC
Daihatsu,New,CNG,80000,Cuore,510000,Karachi,Cash,2005,799 CC
Suzuki,Used,CNG,2558,Alto,335000,Karachi,Cash,2003,998 CC
Suzuki,Used,Petrol,1,Cultus VXR,850000,Karachi,Cash,2014,2494 CC
Toyota,Used,CNG,100000,86,220000,Karachi,Cash,1982,998 CC
Daihatsu,Used,Hybrid,33000,Hijet,945000,Karachi,Cash,2014,1582 CC
Toyota,Used,Petrol,113000,Vitz,1025000,Karachi,Cash,2006,1498 CC
,,,,,410000,,,,1197 CC
Toyota,Used,Diesel,320,Surf,1670000,Islamabad,Cash,1996,2755 CC
Daihatsu,Used,CNG,80000,Cuore,625000,Karachi,Cash,2010,1499 CC
,,,,,400000,,,,1197 CC
Suzuki,New,Petrol,38000,Mehran VXR,775000,Karachi,Cash,2017,2179 CC
Toyota,Used,Petrol,77943,Corolla GLI,1335000,Karachi,Cash,2012,1948 CC
Honda,Used,Petrol,1,Other,430000,Karachi,Cash,1995,1248 CC
Honda,Used,Petrol,150000,City Vario,730000,,Cash,2003,1086 CC
Honda,Used,Hybrid,79500,Freed,1695000,Karachi,Cash,2011,1405 CC
Toyota,Used,Petrol,50000,Starlet,165000,,Cash,1984,999 CC
,,,,,715000,,,,2523 CC
Suzuki,Used,CNG,100000,Alto,430000,,Cash,2006,1493 CC
Honda,New,Hybrid,23000,Vezel,3075000,,Cash,2015,1248 CC
Toyota,Used,Petrol,109000,86,370000,Karachi,Cash,1982,796 CC
Toyota,Used,Petrol,109000,86,370000,Karachi,Cash,1982,1248 CC
Toyota,New,,,,1985000,,,,1199 CC
Honda,New,Petrol,18000,Vezel,3290000,Karachi,Cash,2018,1399 CC
Nissan,Used,Petrol,41000,Dayz,1050000,Karachi,Cash,2016,796 CC
Daihatsu,New,Petrol,16000,Mira,1275000,Karachi,Cash,2018,998 CC
Suzuki,Used,CNG,1,Khyber,120000,Karachi,Cash,1990,1086 CC
Toyota,Used,,,,1325000,,,,1193 CC
Suzuki,Used,CNG,17253,Alto,520000,Karachi,Cash,2008,998 CC
Suzuki,Used,Petrol,51000,Swift,1100000,Karachi,Cash,2012,1248 CC
Suzuki,Used,Petrol,5,Alto,450000,Karachi,Cash,2007,2179 CC
Toyota,Used,Petrol,82600,Corolla XLI,1100000,Karachi,Cash,2009,998 CC
Suzuki,New,Petrol,5556,Alto,450000,Karachi,Cash,2007,1186 CC
Daihatsu,New,Petrol,90000,Hijet,990000,Karachi,Cash,2013,799 CC
Suzuki,Used,Petrol,84425,Cultus VXR,780000,Karachi,Cash,2011,1248 CC
Lexus,Used,Petrol,760000,CT200h,2550000,Karachi,Cash,2011,2523 CC
Daihatsu,New,Petrol,87000,Cuore,560000,Karachi,Cash,2008,2997 CC
Daihatsu,Used,Petrol,70000,Hijet,830000,,Cash,2013,998 CC
Honda,Used,CNG,72000,Civic EXi,400000,Karachi,Cash,1995,1248 CC
Toyota,New,Petrol,20000,Vitz,320000,,Cash,2015,814 CC
Daihatsu,New,Petrol,48000,Hijet,850000,Karachi,Cash,2014,2179 CC
Daihatsu,Used,Petrol,74000,Hijet,880000,Karachi,Cash,2014,998 CC
Honda,Used,Petrol,100000,Civic VTi,1200000,Karachi,Cash,2009,1120 CC
Nissan,Used,Petrol,98000,Wingroad,1000000,Karachi,Cash,2007,1498 CC
Suzuki,Used,Petrol,37469,Cultus VXR,575000,Karachi,Cash,2006,998 CC
Nissan,Used,Petrol,200000,Wingroad,975000,Karachi,Cash,2007,2523 CC
Toyota,New,Hybrid,48000,Aqua,2025000,Karachi,Cash,2015,1396 CC
Toyota,Used,Diesel,100000,Land Cruiser,1000000,Karachi,Installment/Leasing,2006,1248 CC
Toyota,Used,Hybrid,90000,Prius,1750000,Karachi,Cash,2015,2498 CC
Daihatsu,New,Petrol,35000,Hijet,1150000,Karachi,Cash,2015,2498 CC
Honda,Used,Petrol,8000,Civic VTi Oriel,500000,Karachi,Installment/Leasing,2017,2498 CC
Toyota,Used,CNG,345947,86,500000,Karachi,Cash,1996,998 CC
Suzuki,Used,,10023,,240000,,,1987,1172 CC
Suzuki,Used,Petrol,25000,Alto,220000,Karachi,Installment/Leasing,2015,998 CC
Mercedes,New,Petrol,71500,E Class,2000000,Karachi,Cash,2005,1999 CC
Suzuki,Used,Petrol,65281,Cultus VXR,371000,Karachi,Cash,2004,2487 CC
Suzuki,Used,CNG,10000,Carry,175000,Karachi,Cash,1981,1999 CC
Mazda,Used,Petrol,79000,Scrum,945000,,Cash,2013,2179 CC
Honda,Used,Petrol,156000,Civic VTi Oriel Prosmatec,780000,Karachi,Cash,2005,1969 CC
Toyota,Used,Petrol,144584,Corrolla Altis,780000,Karachi,Cash,2005,2494 CC
Daihatsu,Used,Petrol,75000,Mira,1135000,Karachi,Cash,2013,998 CC
Mitsubishi,Used,CNG,111111,Lancer,295000,Karachi,Cash,1992,1248 CC
